Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Hancox-Li, L",,,,"Hancox-Li, Leif",,,Solutions in Constructive Field Theory,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,BOREL SUMMABILITY; PARTICLES; TRIVIALITY; DEFENSE,"Constructive field theory aims to rigorously construct concrete, nontrivial solutions to Lagrangians used in particle physics. I examine the relationship of solutions in constructive field theory to both axiomatic and Lagrangian quantum field theory (QFT). I argue that Lagrangian QFT provides conditions for what counts as a successful constructive solution and other information that guides constructive field theorists to solutions. Solutions matter because they describe the behavior of QFT systems and thus what QFT says the world is like. Constructive field theory clarifies existing disputes about which parts of QFT are philosophically relevant and how rigor relates to these disputes.","[Hancox-Li, Leif] Univ Southern Calif, Sch Philosophy, 3709 Trousdale Pkwy, Los Angeles, CA 90089 USA",University of Southern California,"Hancox-Li, L (corresponding author), Univ Southern Calif, Sch Philosophy, 3709 Trousdale Pkwy, Los Angeles, CA 90089 USA.",bihuili@usc.edu,,,,,,,52,3,4,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2017,84,2,,,,,335,358,,10.1086/690722,http://dx.doi.org/10.1086/690722,,,24,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,EP7JQ,,,,,2025-09-29,WOS:000397554500008,View Full Record in Web of Science
J,"Godfrey-Smith, P",,,,"Godfrey-Smith, Peter",,,Complex Life Cycles and the Evolutionary Process,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,,"Problems raised by complex life cycles for standard summaries of evolutionary processes, and for concepts of individuality in biology, are described. I then outline a framework that can be used to compare life cycles. This framework treats reproduction as a combination of production and recurrence and organizes life cycles according to the distribution of steps in which multiplication, bottlenecks, and sex occur. I also discuss fitness and its measurement in complex life cycles and consider some phenomena that raise complications and difficulties for my framework.","[Godfrey-Smith, Peter] CUNY, Grad Ctr, Philosophy Program, 365 Fifth Ave,Rm 7113, New York, NY 10016 USA",City University of New York (CUNY) System,"Godfrey-Smith, P (corresponding author), CUNY, Grad Ctr, Philosophy Program, 365 Fifth Ave,Rm 7113, New York, NY 10016 USA.",pgodfreysmith@gmail.com,,"Godfrey-Smith, Peter/0000-0003-1519-3661",,,,,20,3,5,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2016,83,5,,,,,816,827,,10.1086/687866,http://dx.doi.org/10.1086/687866,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,EC5JY,,,,,2025-09-29,WOS:000388172400016,View Full Record in Web of Science
J,"Li, BH",,,,"Li, Bihui",,,Coarse-Graining as a Route to Microscopic Physics: The Renormalization Group in Quantum Field Theory,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,MODEL,"The renormalization group (RG) has been characterized as merely a coarse-graining procedure that does not illuminate the microscopic content of quantum field theory (QFT) but merely gets us from that content, as given by axiomatic QFT, to macroscopic predictions. I argue that in the constructive field theory tradition, RG techniques do illuminate the microscopic dynamics of a QFT, which are not automatically given by axiomatic QFT. RG techniques in constructive field theory are also rigorous, so one cannot object to their foundational import on grounds of lack of rigor.","[Li, Bihui] USC Sch Philosophy, Los Angeles, CA 90089 USA",,"Li, BH (corresponding author), USC Sch Philosophy, Mudd Hall Philosophy,Room 113,3709 Trousdale Pkwy, Los Angeles, CA 90089 USA.",bihuili@usc.edu,,,,,,,24,3,5,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,1211,1223,,10.1086/684085,http://dx.doi.org/10.1086/684085,,,13,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,CY1JG,,,,,2025-09-29,WOS:000366161900041,View Full Record in Web of Science
J,"Marcellesi, A",,,,"Marcellesi, Alexandre",,,External Validity: Is There Still a Problem?,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,,"I first propose to distinguish between two kinds of external validity inferences, predictive and explanatory. I then argue that we have a satisfactory answer to the question of the conditions under which predictive external validity inferences are good. If this claim is correct, then it has two immediate consequences: First, some external validity inferences are deductive, contrary to what is commonly assumed. Second, Steel's requirement that an account of external validity inference break what he calls the 'Extrapolator's Circle' is misplaced, at least when it comes to predictive external validity inferences.","[Marcellesi, Alexandre] Univ Calif San Diego, Dept Philosophy, La Jolla, CA 92093 USA",University of California System; University of California San Diego,"Marcellesi, A (corresponding author), Univ Calif San Diego, Dept Philosophy, 9500 Gilman Dr 0119, La Jolla, CA 92093 USA.",amarcellesi@ucsd.edu,,,,,,,12,12,24,0,7,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,1308,1317,,10.1086/684084,http://dx.doi.org/10.1086/684084,,,10,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,CY1JG,,,,,2025-09-29,WOS:000366161900049,View Full Record in Web of Science
J,"Mayo-Wilson, C",,,,"Mayo-Wilson, Conor",,,Structural Chaos,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,,"A dynamical system is called chaotic if small changes to its initial conditions can create large changes in its behavior. By analogy, we call a dynamical system structurally chaotic if small changes to the equations describing the evolution of the system produce large changes in its behavior. Although there are many definitions of chaos, there are few mathematically precise candidate definitions of structural chaos. I propose a definition, and I explain two new theorems that show that a set of models is structurally chaotic if it contains a chaotic function. I conclude by discussing the relationship between structural chaos and structural stability.","[Mayo-Wilson, Conor] Univ Washington, Dept Philosophy, Seattle, WA 98195 USA",University of Washington; University of Washington Seattle,"Mayo-Wilson, C (corresponding author), Univ Washington, Dept Philosophy, Savery Hall Room 361,Box 353350, Seattle, WA 98195 USA.",conormw@gmail.com,,,,,,,9,9,12,0,8,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,1236,1247,,10.1086/684086,http://dx.doi.org/10.1086/684086,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,CY1JG,,,,,2025-09-29,WOS:000366161900043,View Full Record in Web of Science
J,"Smeenk, C",,,,"Smeenk, Chris",,,Preface,PHILOSOPHY OF SCIENCE,,,English,Editorial Material,,,,,,,,,"[Smeenk, Chris] Western Univ, London, ON, Canada",Western University (University of Western Ontario),"Smeenk, C (corresponding author), Western Univ, London, ON, Canada.",,"Smeenk, Christopher/ADZ-0666-2022","Smeenk, Chris/0000-0002-6101-0048",,,,,0,0,0,0,0,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,735,736,,10.1086/684164,http://dx.doi.org/10.1086/684164,,,2,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,CY1JG,,,,,2025-09-29,WOS:000366161900001,View Full Record in Web of Science
J,"Griffiths, PE; Pocheville, A; Calcott, B; Stotz, K; Kim, H; Knight, R",,,,"Griffiths, Paul E.; Pocheville, Arnaud; Calcott, Brett; Stotz, Karola; Kim, Hyunju; Knight, Rob",,,Measuring Causal Specificity,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,MOLECULAR EPIGENESIS; CENTRAL DOGMA; GENE,Several authors have argued that causes differ in the degree to which they are 'specific' to their effects. Woodward has used this idea to enrich his influential interventionist theory of causal explanation. Here we propose a way to measure causal specificity using tools from information theory. We show that the specificity of a causal variable is not well defined without a probability distribution over the states of that variable. We demonstrate the tractability and interest of our proposed measure by measuring the specificity of coding DNA and other factors in a simple model of the production of mRNA.,"[Griffiths, Paul E.] Univ Sydney, Dept Philosophy, Sydney, NSW 2006, Australia",University of Sydney,"Griffiths, PE (corresponding author), Univ Sydney, Dept Philosophy, Quadrangle A14, Sydney, NSW 2006, Australia.",paul.griffiths@usyd.edu.au,"; Knight, Rob/D-1299-2010; Griffiths, Paul/Q-9124-2016","Pocheville, Arnaud/0000-0002-2674-1873; Stotz, Karola/0000-0001-5300-0934;","Templeton World Charity Foundation; Joshua Epstein's NIH Director's Pioneer Award from the Office of the Director, National Institutes of Health [DP1OD003874]","Templeton World Charity Foundation(Templeton World Charity Foundation); Joshua Epstein's NIH Director's Pioneer Award from the Office of the Director, National Institutes of Health","This publication was made possible through the support of a grant from the Templeton World Charity Foundation. The opinions expressed are those of the author(s) and do not necessarily reflect the views of the Templeton World Charity Foundation. Brett Calcott was supported by Joshua Epstein's NIH Director's Pioneer Award DP1OD003874 from the Office of the Director, National Institutes of Health. The article is the result of a workshop held at the University of Colorado, Boulder, with support from Templeton World Charity Foundation. BC, PG, AP, and, KS wrote the manuscript, and all authors agreed on the final content. We would like to thank two anonymous referees for their helpful comments.",,25,73,76,0,11,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,OCT,2015,82,4,,,,,529,555,,10.1086/682914,http://dx.doi.org/10.1086/682914,,,27,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,CR2VA,,,,,2025-09-29,WOS:000361187600001,View Full Record in Web of Science
J,"Gouvêa, DY",,,,"Gouvea, Devin Y.",,,Explanation and the Evolutionary First Law(s),PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,FORCES; SELECTION,"Analogies between Newtonian mechanics and evolutionary processes are powerful but not infinitely versatile tools for generating explanations of particular biological phenomena. Their explanatory range is sensitive to a preliminary decision about which processes count as background conditions and which as special forces. Here I argue that the defenders of the zero-force evolutionary law are mistaken in defending their decision as the only appropriate one. The Hardy-Weinberg principle remains a viable option that is consistent with the epistemic role of Newton's own first law, and the strengths and weaknesses of each analogy are sufficiently distinct to justify their continued coexistence.","Univ Chicago, Comm Conceptual & Hist Studies Sci, Chicago, IL 60637 USA",University of Chicago,"Gouvêa, DY (corresponding author), Univ Chicago, Comm Conceptual & Hist Studies Sci, Social Sci Bldg,1126 East 59th St, Chicago, IL 60637 USA.",dgouvea@uchicago.edu,,,,,,,35,6,6,0,11,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUL,2015,82,3,,,,,363,382,,10.1086/681603,http://dx.doi.org/10.1086/681603,,,20,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,CJ2JS,,,,,2025-09-29,WOS:000355311000002,View Full Record in Web of Science
J,"Bacciagaluppi, G; Ismael, J",,,,"Bacciagaluppi, Guido; Ismael, Jenann",,,The Emergent Multiverse: Quantum Theory according to the Everett Interpretation,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,PROBABILITY; CHANCE,"We review and discuss the recent monograph by David Wallace on Everettian Quantum Mechanics. This book is a high point of two decades of work on Everett in both physics and philosophy. It is also a beautiful and welcome exemplar of a modem way of doing metaphysics. We discuss certain aspects more critically and take the opportunity to sketch an alternative pragmatist approach to probability in Everett, to be fully developed elsewhere.","[Bacciagaluppi, Guido] Univ Aberdeen, Dept Philosophy, Aberdeen AB24 3UB, Scotland; [Ismael, Jenann] Univ Arizona, Dept Philosophy, Tucson, AZ 85721 USA",University of Aberdeen; University of Arizona,"Bacciagaluppi, G (corresponding author), Univ Aberdeen, Dept Philosophy, High St, Aberdeen AB24 3UB, Scotland.",g.bacciagaluppi@abdn.ac.uk; jtismael@u.arizona.edu,,"Bacciagaluppi, Guido/0000-0002-5226-5807",,,,,18,1,2,0,11,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JAN,2015,82,1,,,,,129,148,,10.1086/679037,http://dx.doi.org/10.1086/679037,,,20,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AX7YZ,,,,,2025-09-29,WOS:000347128800009,View Full Record in Web of Science
J,"Maudlin, T",,,,"Maudlin, Tim",,,Causation: A User's Guide,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"[Maudlin, Tim] NYU, New York, NY 10003 USA",New York University,"Maudlin, T (corresponding author), NYU, New York, NY 10003 USA.",,,,,,,,1,0,0,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JAN,2015,82,1,,,,,149,152,,10.1086/678957,http://dx.doi.org/10.1086/678957,,,4,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AX7YZ,,,,,2025-09-29,WOS:000347128800010,View Full Record in Web of Science
J,"Ross, LN",,,,"Ross, Lauren N.",,,Dynamical Models and Explanation in Neuroscience,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,LOCALIZATION; HODGKIN,Kaplan and Craver claim that all explanations in neuroscience appeal to mechanisms. They extend this view to the use of mathematical models in neuroscience and propose a constraint such models must meet in order to be explanatory. I analyze a mathematical model used to provide explanations in dynamical systems neuroscience and indicate how this explanation cannot be accommodated by the mechanist framework. I argue that this explanation is well characterized by Bafterman's account of minimal model explanations and that it demonstrates how relationships between explanatory models in neuroscience and the systems they represent is more complex than has been appreciated.,"Univ Pittsburgh, Dept Hist & Philosophy Sci, Pittsburgh, PA 15260 USA",Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh,"Ross, LN (corresponding author), Univ Pittsburgh, Dept Hist & Philosophy Sci, 1017 Cathedral Learning,4200 Fifth Ave, Pittsburgh, PA 15260 USA.",lnr18@pitt.edu,,"Ross, Lauren N./0000-0003-0771-7189",,,,,40,48,54,0,17,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JAN,2015,82,1,,,,,32,54,,10.1086/679038,http://dx.doi.org/10.1086/679038,,,23,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AX7YZ,,Bronze,,,2025-09-29,WOS:000347128800003,View Full Record in Web of Science
J,"Bradley, R; Dietrich, F; List, C",,,,"Bradley, Richard; Dietrich, Franz; List, Christian",,,Aggregating Causal Judgments,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,MODEL; SETS,"Decision making typically requires judgments about causal relations: we need to know the causal effects of our actions and the causal relevance of various environmental factors. We investigate how several individuals' causal judgments can be aggregated into collective causal judgments. First, we consider the aggregation of causal judgments via the aggregation of probabilistic judgments and identify the limitations of this approach. We then explore the possibility of aggregating causal judgments independently of probabilistic ones. Formally, we introduce the problem of causal-network aggregation. Finally, we revisit the aggregation of probabilistic judgments when this is constrained by prior aggregation of qualitative causal judgments.","[List, Christian] London Sch Econ, London WC2A 2AE, England",University of London; London School Economics & Political Science,"List, C (corresponding author), London Sch Econ, Houghton St, London WC2A 2AE, England.",c.list@lse.ac.uk,,"Bradley, Richard/0000-0003-2184-7844; List, Christian/0000-0003-1627-800X",,,,,28,13,17,0,6,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,OCT,2014,81,4,,,,,491,515,,10.1086/678044,http://dx.doi.org/10.1086/678044,,,25,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AQ3ZL,,Bronze,,,2025-09-29,WOS:000342731900001,View Full Record in Web of Science
J,"Falk, R",,,,"Falk, Raphael",,,Genetics and Philosophy: An Introduction,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"[Falk, Raphael] Hebrew Univ Jerusalem, Dept Genet, IL-91905 Jerusalem, Israel; [Falk, Raphael] Hebrew Univ Jerusalem, Program Hist & Philosophy Sci, IL-91905 Jerusalem, Israel",Hebrew University of Jerusalem; Hebrew University of Jerusalem,"Falk, R (corresponding author), Hebrew Univ Jerusalem, Dept Genet, IL-91905 Jerusalem, Israel.",rfalk@cc.huji.ac.il,,,,,,,10,1,1,0,3,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUL,2014,81,3,,,,,470,475,,10.1086/677259,http://dx.doi.org/10.1086/677259,,,6,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AJ5RZ,,,,,2025-09-29,WOS:000337746400010,View Full Record in Web of Science
J,"Jantzen, BC",,,,"Jantzen, Benjamin C.",,,Piecewise versus Total Support: How to Deal with Background Information in Likelihood Arguments,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"The use of the Law of Likelihood (LL) as a general tool for assessing rival hypotheses has been criticized for its ambiguous treatment of background information. The LL endorses radically different answers depending on what information is designated as background versus evidence. I argue that once one distinguishes between two questions about evidentiary support, the ambiguity vanishes. I demonstrate this resolution by applying it to a debate over the status of the 'fine-tuning argument'.","Virginia Tech, Dept Philosophy, Blacksburg, VA 24061 USA",Virginia Polytechnic Institute & State University,"Jantzen, BC (corresponding author), Virginia Tech, Dept Philosophy, 229 Major Williams Hall 0126,220 Stanger St, Blacksburg, VA 24061 USA.",bjantzen@vt.edu,,"Jantzen, Benjamin/0000-0001-9040-679X",,,,,21,0,0,0,6,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUL,2014,81,3,,,,,313,331,,10.1086/676536,http://dx.doi.org/10.1086/676536,,,19,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AJ5RZ,,Bronze,,,2025-09-29,WOS:000337746400002,View Full Record in Web of Science
J,"Skyrms, B",,,,"Skyrms, Brian",,,Grades of Inductive Skepticism,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,COHERENCE,"There is not a unique inductive skeptical position; there are grades of inductive skepticism. There is nothing much to say about complete skepticism, but some more restricted skeptical positions may be profitably analyzed.","Univ Calif Irvine, Sch Social Sci, Irvine, CA 92697 USA",University of California System; University of California Irvine,"Skyrms, B (corresponding author), Univ Calif Irvine, Sch Social Sci, 3151 Social Sci Plaza, Irvine, CA 92697 USA.",bskyrms@uci.edu,,,,,,,40,2,3,0,6,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUL,2014,81,3,,,,,303,312,,10.1086/676637,http://dx.doi.org/10.1086/676637,,,10,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,AJ5RZ,,,,,2025-09-29,WOS:000337746400001,View Full Record in Web of Science
J,"Walsh, DM",,,,"Walsh, D. M.",,,The pomp of superfluous causes: The interpretation of evolutionary theory,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,NATURAL-SELECTION; DRIFT; FITNESS,There are two competing interpretations of the modern synthesis theory of evolution: the dynamical ( also know as 'traditional') and the statistical. The dynamical interpretation maintains that explanations offered under the auspices of the modern synthesis theory articulate the causes of evolution. It interprets selection and drift as causes of population change. The statistical interpretation holds that modern synthesis explanations merely cite the statistical structure of populations. This paper offers a defense of statisticalism. It argues that a change in trait frequencies in a population can be attributed only to selection or drift against the background of a particular statistical description of the population. The traditionalist supposition that selection and drift are description-independent causes of population change leads the dynamical interpretation into a dilemma: it must face a contradiction or accept the loss of explanatory power.,"Univ Toronto, Inst Hist & Philosophy Sci & Technol, Dept Philosophy, Toronto, ON M5S 1K7, Canada",University of Toronto,"Walsh, DM (corresponding author), Univ Toronto, Inst Hist & Philosophy Sci & Technol, Dept Philosophy, 91 Charles St W, Toronto, ON M5S 1K7, Canada.",denis.walsh@utoronto.ca,,,,,,,30,75,88,0,6,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUL,2007,74,3,,,,,281,303,,10.1086/520777,http://dx.doi.org/10.1086/520777,,,23,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,229UU,,,,,2025-09-29,WOS:000250832200001,View Full Record in Web of Science
J,"Stemwedel, JD",,,,"Stemwedel, Janet D.",,,Getting more with less: Experimental constraints and stringent tests of model mechanisms of chemical oscillators,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,CHLORITE-IODIDE REACTION; SYSTEMATIC DESIGN; BEHAVIOR,"Initially, models of chemical systems displaying oscillatory behavior were judged successful if they could show how such behavior was even possible. Recently, however, reaction mechanisms for chemical oscillators have been subjected to more stringent experimental tests. I examine strategies for model testing that flow from theoretical considerations, in particular, the types of feedback relations between chemical species required to produce oscillatory behavior in mechanistic models. These theoretical considerations allow chemists to work around important practical considerations such as an inability to measure certain species in the experimental system. These sorts of testing strategies illuminate chemists' desiderata for a '' good model.''","San Jose State Univ, Dept Philosophy, San Jose, CA 95192 USA",California State University System; San Jose State University,"Stemwedel, JD (corresponding author), San Jose State Univ, Dept Philosophy, 1 Washington Sq, San Jose, CA 95192 USA.",jstemwed@email.sjsu.edu,,"Stemwedel, Janet/0000-0002-8202-0579",,,,,9,1,1,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2006,73,5,,,,,743,754,,10.1086/518629,http://dx.doi.org/10.1086/518629,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,204IO,,,,,2025-09-29,WOS:000249037400025,View Full Record in Web of Science
J,"Wüthrich, C",,,,"Wuethrich, Christian",,,To quantize or not to quantize:: Fact and folklore in quantum gravity,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,19th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 18-20, 2004","Austin, TX",Philosophy Sci Assoc,,,FLUCTUATIONS; SPACETIME,"Does the need to find a quantum theory of gravity imply that the gravitational field must be quantized? Physicists working in quantum gravity routinely assume an affirmative answer, often without being aware of the metaphysical commitments that tend to underlie this assumption. The ambition of this article is to probe these commitments and to analyze some recently adduced physical-as opposed to metaphysical-arguments pertinent to the issue of quantization. While there exist good reasons to quantize gravity, as this analysis will show, alternative approaches to gravity challenge the received wisdom. These renegade approaches do not regard gravity as a fundamental force, but rather as effective, i.e., as merely supervening on fundamental physics. I will urge that these alternative accounts at least prove the tenability of an opposition to quantization.","Univ Calif San Diego, Dept Philosophy, La Jolla, CA 92093 USA",University of California System; University of California San Diego,"Wüthrich, C (corresponding author), Univ Calif San Diego, Dept Philosophy, 9500 Gilman Dr, La Jolla, CA 92093 USA.",wuthrich@ucsd.edu,,"Wuthrich, Christian/0000-0001-8774-6160",,,,,15,28,32,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2005,72,5,,,,,777,788,,10.1086/508946,http://dx.doi.org/10.1086/508946,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,143KB,,Bronze,,,2025-09-29,WOS:000244719000011,View Full Record in Web of Science
