AUTHORS,TITLE,JOURNAL,VOLUME,YEAR,PAGES
"Neuber, Matthias",Feigl’s ‘Scientific Realism,Philosophy of Science,78,2011,165–183
"Okasha, Samir",Optimal Choice in the Face of Risk: Decision Theory Meets Evolution,Philosophy of Science ,78,2011,83–104
"Schupbach, Jonah N, ; Jan Sprenger",The Logic of Explanatory Power,Philosophy of Science ,78,2011,105–127
"Ainsworth, Peter M",What Chains Does Liouville’s Theorem Put on Maxwell’s Demon?” ,Philosophy of Science,78,2011,149–164
"Korkut, Buket",The Real Virtue of Friedman’s Neo-Kantian Philosophy of Science,Philosophy of Science ,78,2011,1–15
"Baker, David John",Broken Symmetry and Spacetime,Philosophy of Science ,78,2011,128–148
"Davey, Kevin",Idealizations and Contextualism in Physics,Philosophy of Science ,78,2011,16–38
"Jantzen, Benjamin",An Awkward Symmetry: The Tension between Particle Ontologies and Permutation Invariance,Philosophy of Science ,78,2011,39–59
"Shea, Nicholas",Developmental Systems Theory Formulated as a Claim about Inherited Representations,Philosophy of Science ,78,2011,60–82
"Morrison, Margaret",Emergent Physics and Micro-Ontology,Philosophy of Science ,79,2012,141–166
"Hunt, J  Christopher",On Ad Hoc Hypotheses,Philosophy of Science ,79,2012,1–14
"Muldoon, Ryan, Tony Smith, ; Michael Weisberg",Segregation That No One Seeks,Philosophy of Science ,79,2012,38–62
"Wagner, Elliott O",Evolving to Divide the Fruits of Cooperation,Philosophy of Science ,79,2012,81–94
"Potochnik, Angela, ; Brian McGill",The Limitations of Hierarchical Organization,Philosophy of Science ,79,2012,120–140
"Fitelson, Br;en","Accuracy, Language Dependence, and Joyce’s Argument for Probabilism",Philosophy of Science ,79,2012,167–174
"Gibbons, Michelle G","Reassessing Discovery: Rosalind Franklin, Scientific Visualization, and the Structure of DNA",Philosophy of Science ,79,2012,63–80
"Khalifa, Kareem",Inaugurating Understanding or Repackaging Explanation?” ,Philosophy of Science,79,2012,15–37
"Wagner, ;reas",The Role of Randomness in Darwinian Evolution,Philosophy of Science ,79,2012,95–119
"Easwaran, Kenny",Expected Accuracy Supports Conditionalization—and Conglomerability and Reflection,Philosophy of Science ,80,2013,119–142
"Saunders, Simon",Rethinking Newton’s Principia,Philosophy of Science ,80,2013,22–48
"Spanos, Aris",Who Should Be Afraid of the Jeffreys-Lindley Paradox?” ,Philosophy of Science,80,2013,73–93
"Caulton, Adam",Discerning ‘Indistinguishable’ Quantum Systems,Philosophy of Science ,80,2013,49–72
"Rathkopf, Charles A",Localization and Intrinsic Function,Philosophy of Science ,80,2013,1–21
"Claveau, François",The Independence Condition in the Variety-of-Evidence Thesis,Philosophy of Science ,80,2013,94–118
"Rinard, Susanna",A New Bayesian Solution to the Paradox of the Ravens,Philosophy of Science ,81,2014,81–100
"Sarkar, Sahotra",Does ‘Information’ Provide a Compelling Framework for a Theory of Natural Selection? Grounds for Caution,Philosophy of Science ,81,2014,22–30
"Elliott, Kevin C, ; Daniel J	 McKaughan",Nonepistemic Values and the Multiple Goals of Science,Philosophy of Science ,81,2014,1–21
"Russell, Jeffrey Sanford",On Where Things Could Be,Philosophy of Science ,81,2014,60–80
"Frigg, Roman et al",Laplace’s Demon and the Adventures of His Apprentices,Philosophy of Science ,81,2014,31–59
"Roche, William, ; Tomoji Shogenji",Dwindling Confirmation,Philosophy of Science ,81,2014,114–137
"van Enk, Steven J",Bayesian Measures of Confirmation from Scoring Rules,Philosophy of Science ,81,2014,101–113
"Michael, John, ; Francesca Fardo",What (If Anything) Is Shared in Pain Empathy? A Critical Discussion of De Vignemont and Jacob’s Theory of the Neural Substrate of Pain Empathy,Philosophy of Science ,81,2014,154–160
"Gebharter, Alex;er",A Formal Framework for Representing Mechanisms?” ,Philosophy of Science,81,2014,138–153
"Dawid, Richard",Higgs Discovery and the Look Elsewhere Effect,Philosophy of Science ,82,2015,76–96
"Hey, Spencer Phillips",Robust and Discordant Evidence: Methodological Lessons from Clinical Research,Philosophy of Science ,82,2015,55–75
"Ross, Lauren N",Dynamical Models and Explanation in Neuroscience,Philosophy of Science ,82,2015,32–54
"Crawford, David Robert",Sarkar on Frank,Philosophy of Science ,82,2015,122–128
"Cohen, Michael P",On Schupbach and Sprenger’s Measures of Explanatory Power,Philosophy of Science ,82,2015,97–109
"O’Connor, Cailin",Ambiguity Is Kinda Good Sometimes,Philosophy of Science ,82,2015,110–121
"Haufe, Chris",Gould’s Laws,Philosophy of Science ,82,2015,1–20
"Helgeson, Casey",There Is No Asymmetry of Identity Assumptions in the Debate over Selection and Individuals,Philosophy of Science ,82,2015,21–31
"Bright, Liam Kofi, Daniel Malinsky, ; Morgan Thompson",Causally Interpreting Intersectionality Theory,Philosophy of Science ,83,2016,60–81
"Bradley, Seamus, ; Katie Steele",Can Free Evidence Be Bad? Value of Information for the Imprecise Probabilist,Philosophy of Science ,83,2016,1–28
"Teh, Nicholas J",Galileo’s Gauge: Understanding the Empirical Significance of Gauge Symmetry,Philosophy of Science ,83,2016,93–118
"V;erschraaf, Peter",In a Weakly Dominated Strategy Is Strength: Evolution of Optimality in Stag Hunt Augmented with a Punishment Option,Philosophy of Science ,83,2016,29–59
"Thompson, J Robert",Causing Trouble: Theories of Reference and Theory of Mind,Philosophy of Science ,83,2016,119–130
"Fresco, Nir, ; Michaelis Michael",Information and Veridicality: Information Processing and the Bar-Hillel/Carnap Paradox,Philosophy of Science ,83,2016,131–151
"Weatherall, James Owen","Maxwell-Huygens, Newton-Cartan, and Saunders-Knox Space-Times",Philosophy of Science ,83,2016,82–92
"Bramson, Aaron et al","Understanding Polarization: Meanings, Measures, and Model Evaluation",Philosophy of Science ,84,2017,115–159
"Driscoll, Catherine",The Evolutionary Culture Concepts,Philosophy of Science ,84,2017,35–55
"Franco, Paul L","Assertion, Nonepistemic Values, and Scientific Practice",Philosophy of Science ,84,2017,160–180
"Myrvold, Wayne C",On the Evidential Import of Unification,Philosophy of Science ,84,2017,92–114
"Lynch, Kate E, ; Pierrick Bourrat",Interpreting Heritability Causally,Philosophy of Science ,84,2017,14–34
";erson, Wes",Some Adaptations Were Not Positive Causal Factors for Reproductive Success,Philosophy of Science ,84,2017,1–13
"Festa, Roberto, ; Gustavo Cevolani",Unfolding the Grammar of Bayesian Confirmation: Likelihood and Antilikelihood Principles,Philosophy of Science ,84,2017,56–81
"Schippers, Michael",A Representation Theorem for Absolute Confirmation,Philosophy of Science ,84,2017,82–91
"Kao, Molly",Old Evidence in the Development of Quantum Theory,Philosophy of Science ,85,2018,126–143
"Ludwig, David",Letting Go of ‘Natural Kind’: Toward a Multidimensional Framework of Nonarbitrary Classification,Philosophy of Science ,85,2018,31–52
"Icard, Thomas F","Bayes, Bounds, and Rational Analysis",Philosophy of Science ,85,2018,79–101
"Feintzeig, Benjamin H",On the Choice of Algebra for Quantization,Philosophy of Science ,85,2018,102–125
"Cisewski, Jessi et al",Standards for Modest Bayesian Credences,Philosophy of Science ,85,2018,53–78
"Grim, Patrick et al","Diversity, Ability, and Expertise in Epistemic Communities",Philosophy of Science ,86,2019,98–123
"Stanley, Matthew L, Bryce Gessell, ; Felipe De Brigard",Network Modularity as a Foundation for Neural Reuse,Philosophy of Science ,86,2019,23–46
"Martens, Johannes",Inclusive Fitness as a Measure of Biological Utility,Philosophy of Science ,86,2019,1–22
"Hudetz, Laurenz",Definable Categorical Equivalence,Philosophy of Science ,86,2019,47–75
"Clarke, Christopher",The Correlation Argument for Reductionism,Philosophy of Science ,86,2019,76–97
"Livengood, Jonathan, ; Justin Sytsma",Actual Causation and Compositionality,Philosophy of Science ,87,2020,43–69
"Luc, Joanna, ; Tomasz Placek",Interpreting Non-Hausdorff (Generalized) Manifolds in General Relativity,Philosophy of Science ,87,2020,21–42
"Schneider, Mike D",What’s the Problem with the Cosmological Constant?” ,Philosophy of Science,87,2020,1–20
"Clatterbuck, Hayley",A Defense of Low-Probability Scientific Explanations,Philosophy of Science ,87,2020,91–112
"Lean, Oliver M",Binding Specificity and Causal Selection in Drug Design,Philosophy of Science ,87,2020,70–90
"Poth, Nina L, ; Peter Brössel",Learning Concepts: A Learning-Theoretic Solution to the Complex-First Paradox,Philosophy of Science ,87,2020,135–151
"Margolis, Eric",The Small Number System,Philosophy of Science ,87,2020,113–134
"Mongin, Philippe",Bayesian Decision Theory and Stochastic Independence,Philosophy of Science ,87,2020,152–178
